46302,46308,1.70,U75
46309,46285,4.57,U6
46310,46309,0.05,U6
46211,46311,9.55,S50
46307,46312,1.00,SL13G
46308,46313,0.74,U75
46290,46314,16.02,S2
46265,46315,7.32,S61
46313,46316,0.53,U75
46312,46317,0.96,U34
46296,46318,3.19,S11
46314,46318,5.96,S2
46298,46319,3.23,S15
46316,46320,0.38,U34
46312,46321,1.12,U34
46320,46321,0.38,U34
46311,46322,1.35,S50
46322,46316,13.50,S66
46321,46323,1.02,
46324,46305,6.30,I80
46310,46324,3.01,S63
46299,46326,5.65,U281
46318,46327,10.74,S2
46326,46328,1.79,U281
46278,46329,18.16,U30
46328,46330,0.06,U281
46327,46330,1.57,S2
46326,46331,0.85,      ROADWELL AV
46332,46249,18.67,U30
46331,46333,0.34,      ROADWELL AV
46330,46333,1.34,
46288,46335,17.68,I80
46333,46336,0.66,      ROADWELL AV
46337,46332,1.24,U30
46297,46338,16.40,S40
46330,46339,1.51,U281
46319,46340,4.82,S15
46341,46337,1.66,U30
46295,46342,8.34,U183
46338,46342,2.02,S40
46293,46343,8.46,S47
46329,46343,3.69,U30
46344,46341,0.27,U30
46345,46341,0.26,U30
46344,46345,0.07,
46346,46344,0.45,U30
46347,46345,0.45,U30
46346,46347,0.08,      LOCUST ST
46348,46346,0.26,U30
46336,46348,1.33,      DDY ST
46349,46324,5.29,I80
46350,46348,0.11,U30
46351,46347,0.26,U30
46348,46351,0.07,
46350,46351,0.17,U30
46352,46350,0.47,U30
46336,46352,1.48,      ROADWELL AV
46325,46353,3.61,U34
46343,46354,0.92,S47
46335,46354,3.59,I80
46355,46353,13.86,S1
46322,46355,5.90,S50
46356,46352,1.46,U30
46339,46356,1.24,U281
46340,46357,1.67,S15
46357,46358,0.84,U34
46359,46357,0.97,U34
46360,46359,13.11,U34
46363,46361,0.16,U34
46294,46363,10.26,U81
46361,46362,0.44,U34
46357,46364,0.41,S15
46362,46360,11.09,U34
46363,46365,0.14,U34
46301,46366,10.36,U77
46367,46334,6.44,U6
46366,46367,4.00,I80
46367,46349,5.80,I80
46368,46356,2.96,U30
46356,46369,1.84,U281
46347,46370,2.49,      LOCUST ST
46369,46370,1.99,U34   USKER HWY
46370,46371,0.25,U34   USKER HWY
46373,46372,10.38,U34
46365,46374,0.87,U34
46372,46374,1.71,U34
46300,46375,11.46,S79
46376,46366,2.23,I80
46358,46377,9.50,U34
46377,46375,6.10,U34
46366,46378,0.92,      6TH ST
46375,46379,0.95,U34
46369,46380,0.60,U34
46381,46367,2.47,U6
46371,46382,3.30,U34
46382,46383,0.10,U34
46283,46384,13.99,S14
46384,46373,9.13,U34
46385,46384,13.86,U34
46383,46385,0.97,U34
46386,46376,2.48,I80
46379,46386,3.77,U34
46387,46381,2.40,U6    ORNHUSKER HWY
46378,46387,1.76,      6TH ST
46388,46387,0.15,U6    ORNHUSKER HWY
46389,46388,2.01,      UPERIOR ST
46343,46390,10.52,U30
46391,46389,1.67,      UPERIOR ST
46386,46391,0.56,I80
46392,46388,0.65,U6    ORNHUSKER HWY
46354,46393,9.74,I80
46390,46394,0.91,S21
46393,46394,0.88,I80
46389,46395,1.03,      7TH ST
46395,46392,1.69,U6    ORNHUSKER HWY
46397,46386,2.00,I80
46398,46396,3.08,S23
46315,46398,11.47,S61
46399,46395,1.40,U6    ORNHUSKER HWY
46400,46399,0.32,      CORNHUSKER HWY
46391,46400,1.27,I80
46397,46400,1.54,      CORNHUSKER HWY
46230,46401,22.59,S25
46399,46402,0.66,U6    UN VALLEY WY
46400,46402,0.49,I80
46267,46403,18.90,U83
46401,46403,21.00,S23
46404,46368,9.54,U30
46396,46405,20.42,S23
46364,46406,5.52,S15
46384,46407,3.51,S14
46402,46409,0.57,I80
46406,46412,2.98,I80
46411,46406,13.86,I80
46413,46408,3.93,I80
46374,46414,4.67,U81
46414,46410,0.55,I80
46415,46414,0.22,I80
46408,46415,7.72,I80
46410,46411,11.38,I80
46416,46407,13.87,I80
46385,46416,3.49,S2
46417,46416,0.97,I80
46418,46401,5.23,S23
46407,46413,8.91,I80
46412,46419,6.96,I80
46420,46417,5.07,I80
46380,46420,4.13,U34
46405,46418,2.03,S23
46421,46404,1.09,U30
46318,46421,12.80,S11
46397,46422,1.74,I80
46419,46423,6.42,I80
46423,46424,0.40,I80
46409,46425,0.36,I80
46409,46426,0.39,I80
46424,46422,1.27,I80
46412,46427,0.49,SL80H
46422,46428,0.30,U77
46427,46429,6.96,U6
46430,46428,1.31,U6    O ST
46430,46424,0.22,      W 48TH ST
46423,46431,0.25,S2
46431,46430,0.40,U6
46402,46432,1.32,U6    UN VALLEY WY
46428,46432,1.53,U6    O ST
46429,46431,6.39,U6
46426,46433,0.22,U34   0TH ST
46434,46433,0.07,S2    ST
46425,46434,0.23,S2    TH ST
46324,46435,11.01,S63
46432,46434,0.88,S2    O ST
46395,46437,2.03,      7TH ST
46433,46437,1.28,U34   ST
46392,46438,2.70,      8TH ST
46437,46438,1.49,U34   ST
46353,46439,7.10,U34
46381,46440,4.33,      4TH ST
46440,46436,0.24,U34   ST
46438,46440,2.50,U34   ST
46355,46441,7.04,S50
46441,46439,13.88,U34
46442,46435,3.93,U34
46436,46442,7.15,U34
46443,46355,12.95,S1
46443,46441,5.99,U34
46414,46444,0.60,U81
46435,46443,4.92,U34
46434,46445,0.23,S2    TH ST
46433,46446,0.23,S2    0TH ST
46445,46446,0.07,      APITOL PKWY
46447,46445,0.27,      APITOL PKWY
46445,46448,0.08,S2    TH ST
46447,46448,0.25,      APITOL PKWY
46446,46449,0.08,S2    0TH ST
46448,46449,0.07,      APITOL PKWY
46446,46450,0.98,      APITOL PKWY
46449,46450,0.95,      APITOL PKWY
46451,46447,1.76,      CAPITOL PKWY
46428,46451,0.98,U77
46437,46452,0.78,      7TH ST
46450,46452,0.59,      APITOL PKWY
46292,46453,17.54,S21
46454,46420,6.75,I80
46438,46455,1.77,      8TH ST
46452,46455,1.83,      ORMAL BLVD
46451,46456,1.43,U77
46457,46421,6.38,U30
46448,46458,1.64,S2    TH ST
46456,46458,1.10,S2
46439,46459,2.01,U75
46441,46460,2.03,S50
46449,46461,1.83,S2    0TH ST
46458,46461,0.22,S2
46390,46462,12.41,U30
46403,46463,3.19,U83
46453,46464,1.32,S21
46462,46464,1.04,U30
46464,46465,0.39,U30
46465,46466,0.86,U30
46461,46467,0.83,S2
46406,46468,3.58,S15
46468,46427,5.97,U6
46452,46469,2.23,      7TH ST
46467,46469,1.01,S2    EBRASKA HWY
46470,46454,5.17,I80
46404,46470,4.25,S11
46455,46471,2.64,      6TH ST
46469,46471,2.29,S2    EBRASKA HWY
46291,46472,20.69,S10
46342,46472,20.73,S40
46467,46473,2.28,
46456,46473,2.94,U77
46465,46474,2.37,U283
46474,46475,0.11,U283
46394,46475,14.70,I80
46473,46476,0.41,U77
46440,46477,5.44,      4TH ST
46471,46477,2.49,S2    EBRASKA HWY
46466,46478,12.08,U30
46472,46479,1.72,S10
46480,46457,12.67,U30
46478,46481,3.90,U30
46482,46470,7.71,I80
46342,46483,14.57,U183
46481,46483,2.24,U30
46477,46484,5.65,S2
46484,46485,2.23,S2
46354,46487,14.89,S47
46486,46487,2.89,S23
46488,46480,5.20,U30
46483,46489,7.07,U30
46490,46486,1.89,S23
46487,46491,0.37,S23
46396,46492,10.62,S61
46490,46493,1.22,S23
46479,46494,1.75,S10   ND AV
46463,46495,6.60,U83
46475,46496,4.99,U283
46494,46488,2.03,U30   5TH ST
46394,46497,10.49,S21
46459,46498,5.91,U75
46499,46494,2.50,U30   ATSON BLVD
46444,46500,7.94,U81
46401,46501,10.02,S25
46407,46502,8.60,S14
46468,46503,5.96,U6
46420,46504,8.49,U34
46489,46499,6.22,U30
46405,46505,8.73,
46475,46506,17.74,I80
46483,46507,2.09,U183
46506,46507,1.92,I80
46498,46508,2.50,U75  B
46509,46482,12.38,I80
46480,46509,2.67,S10
28258,46510,0.06,S2    LD HWY 2
46508,46511,1.42,U75  B
46511,46510,1.11,      LD HWY 2
46507,46513,15.11,I80
46512,46509,6.50,I80
46494,46514,2.16,S44   ND AV
46513,46514,0.38,I80
46514,46512,0.75,I80
46460,46515,8.07,S50
46485,46515,16.11,S2
46498,46516,2.36,U75
46517,46511,1.45,      LD HWY 2
46516,46517,0.62,      LD HWY 2
46515,46516,14.95,S2
46507,46518,1.74,U183
46497,46519,2.58,S21
46491,46519,9.24,S23
46519,46520,1.01,S23
46495,46522,3.91,U83
46514,46523,0.89,S44
46509,46524,2.25,S10
46525,46526,0.24,U6
46503,46526,5.71,U6
46476,46527,6.13,U77
46516,46528,1.93,U75
46529,46527,10.87,S33
46530,46521,1.13,S2
46511,46530,1.38,U75  B
46528,46530,0.41,U75
46531,46525,9.89,U6
46530,46532,0.29,U75
46524,46533,0.95,S10
46523,46534,1.09,S44
46534,46533,6.94,SL50A
46535,46531,12.05,U6
46500,46535,4.35,U81
46536,46493,14.59,S23
46537,46536,1.06,S23
46522,46537,7.42,S23
46538,46529,4.49,S33
46539,46535,12.02,U6
46526,46538,10.27,S33
46504,46540,5.56,U34
46496,46541,9.69,U283
46520,46541,8.75,S23
46540,46542,2.45,U34   URLINGTON AV
46542,46543,0.07,U34   URLINGTON AV
46542,46544,0.54,
46543,46544,0.47,      ND ST
46544,46545,0.81,      ND ST
46502,46547,8.07,S14
46546,46547,2.92,U6
46545,46548,2.34,U6
46547,46539,10.33,U6
46548,46549,2.49,U6
46549,46546,11.82,U6
46541,46550,6.14,S23
46551,46545,1.98,U6
46543,46551,1.19,U34   URLINGTON AV
46552,46553,0.51,U6
46553,46551,0.49,U6    ST
46554,46552,16.30,U6
46553,46555,0.27,U281
46541,46556,4.36,U283
46550,46557,6.30,S23
46484,46558,13.17,S43
46527,46559,9.16,U77
46515,46560,10.10,S50
46532,46561,8.80,U75
46501,46562,15.51,S25
46505,46562,26.33,
46492,46563,13.45,S61
46564,46554,13.07,U6
46533,46564,9.60,S10
46555,46565,4.47,U281
46537,46566,34.09,S18
46566,46556,6.76,S18
46564,46567,0.50,S10
46563,46568,5.18,U6
46569,46564,7.06,U6
46534,46569,10.89,S44
46538,46570,10.03,S103
46567,46571,12.67,S74
46525,46572,12.12,S15
46572,46570,11.43,S41
46573,46569,5.04,U6
46570,46574,3.33,S41
46559,46576,4.16,U77
46574,46575,8.94,S41
46575,46576,1.74,U77
46558,46577,4.05,S43
46576,46577,10.82,S41
46577,46578,1.99,S41
46518,46579,14.48,U183
46580,46573,9.25,U6
46579,46581,1.30,U183
46581,46580,1.54,U6
46557,46582,14.40,S23
46582,46583,0.50,S23
46583,46581,0.50,U6
46546,46584,10.08,S14
46571,46585,17.81,S74
46565,46586,4.36,U281
46585,46586,1.70,U281
46587,46584,11.86,S74
46586,46587,6.47,S74
46568,46588,4.40,U6
46589,46583,0.65,U6
46584,46590,1.01,S14
46592,46591,4.00,S74
46535,46593,14.82,U81
46593,46592,1.00,U81
46590,46594,11.86,S74
46594,46593,11.93,S74
46591,46595,6.89,S74
46572,46596,4.04,S15
46595,46596,9.92,S74
46560,46597,7.06,S50
46578,46597,15.94,S41
46581,46598,1.57,U183
46568,46599,12.53,
46588,46599,8.09,U6
46599,46600,1.49,U6
46561,46601,9.80,U75
46602,43193,1.56,U136
46601,46602,8.53,U136
46570,46603,7.97,S103
46604,46601,12.68,U136
46597,46605,3.02,S50
46605,46604,5.95,U136
46603,46606,2.32,S103
46556,46607,12.81,U283
46608,46589,8.49,U6
46600,46609,12.44,U6
46590,46610,5.23,S14
46598,46611,4.72,U183
46562,46612,11.67,S25
46592,46613,5.06,U81
46567,46614,10.12,S10
46585,46615,6.19,U281
46588,46616,6.33,S61
46596,46617,5.04,S15
46606,46618,0.27,S103
46522,46619,21.76,U83
46618,46620,0.21,S103
46613,46621,2.01,U81
46621,46622,10.90,S4
46617,46623,2.07,S15
46622,46623,9.90,S4
46620,46624,2.45,S103
46575,46625,10.87,U77
46610,46626,3.20,S14
46629,46608,3.53,U6
46611,46630,3.03,U183
46621,46631,1.01,U81
46629,46630,9.16,S4
46626,46632,12.90,S4
46627,46628,7.86,U6
46628,46629,4.57,U6
46607,46633,3.14,U283
46624,46634,0.42,S103
46623,46635,1.01,S4
46636,46634,0.15,S4
46635,46636,13.78,S4
46633,46627,6.14,U6
46632,46631,12.90,S4
46637,46605,17.44,U136
46612,46638,3.89,S25
46609,46638,6.87,U6
46626,46639,1.01,S4
46614,46641,4.04,S10
46630,46640,10.36,S4
46640,46641,11.87,S4
46615,46643,4.05,U281
46642,46639,10.83,S4
46643,46642,8.92,S4
46641,46644,11.84,S4
46645,46643,3.86,U281
46644,46645,10.97,S4
46634,46646,7.41,S4
46647,46633,15.98,U6
46646,46648,1.12,S4
46625,46649,3.08,U77   TH ST
46648,46649,1.49,U136  OURT ST
46650,46637,6.33,U136
46649,46651,2.32,U136
46651,46650,7.23,U136
46605,46652,8.10,S50
46602,46653,9.31,S67
46601,46654,9.18,U75
46648,46655,1.25,U136
46633,46656,3.92,U283
46627,46657,10.19,U136
46650,46658,5.67,S4
46649,46659,1.75,U77   TH ST
46661,46660,2.44,U6
46638,46661,8.05,U6
46655,46662,1.43,U136
46659,46663,0.49,U77   TH ST
46662,46663,2.00,SL34F ELVEDERE AV
46653,46664,2.03,S67
46619,46665,8.93,U83
46660,46666,4.31,U6
46667,46662,7.60,U136
46668,46647,21.27,U6
46665,46669,1.70,U83
46670,46669,1.41,U6
46666,46670,5.11,U6
46669,46671,1.28,U6
46672,46668,0.84,U6
46673,46672,0.19,U6
46671,46673,1.07,U6
46658,46674,9.89,S4
46652,46675,5.10,S50
46675,46676,1.41,S4
46674,46675,9.02,S4
46671,46677,0.78,U83
46678,46661,7.78,U34
46638,46678,8.16,S25
46654,46679,6.04,U75
46676,46680,7.81,S4
46680,46679,8.88,S4
46639,46681,10.14,S14
46631,46682,11.13,U81
46679,46683,2.06,U75
46684,46682,0.74,U81
46681,46686,12.93,U136
46686,46684,12.15,U136
46635,46687,11.22,S15
46685,46687,10.40,U136
46687,46667,14.84,U136
46664,46688,6.08,S67
46683,46688,8.57,U73
46682,46685,11.00,U136
46657,46690,12.11,U136
46630,46691,12.15,U183
46690,46691,5.11,U136
46692,46689,14.48,S89
46656,46692,8.30,U283
46689,46690,8.72,S89
46687,46693,1.40,S15
46694,46678,17.28,U34
46674,46695,5.56,S99
46676,46696,5.62,S50
46695,46696,10.31,S8
46693,46697,1.51,S8
46699,46698,3.74,U136
46698,46700,9.39,U136
46691,46701,2.03,U136
46702,46697,4.20,S8
46701,46699,6.37,U136
46641,46703,13.64,S10
46703,46704,0.03,U136
46700,46703,2.72,U136
46705,46692,16.53,S89
46681,46706,4.05,U136
46708,46707,1.22,U136
46707,46706,9.58,U136
46704,46709,12.04,U136
46710,46708,2.95,U136
46645,46711,14.15,U281
46711,46710,9.94,U136
46709,46711,10.91,U136
46688,46712,8.92,U73
46713,46702,8.74,S8
46712,46714,0.47,U73
46683,46715,6.28,U75
46715,46712,13.55,S8
46716,46694,12.13,U34
46616,46716,20.33,S61
46696,46718,9.55,S8
46718,46719,1.98,S8
46719,46715,10.06,S8
46720,46721,2.00,S8
46663,46722,17.12,U77
46724,46718,15.86,S8   F
46695,46724,4.57,S8
46723,46724,5.97,S8
46721,46722,11.90,S8
46722,46723,9.91,S8
46693,46720,15.97,S8
46716,46725,2.79,U34
46706,46726,4.93,S14
46684,46727,9.44,U81
46726,46728,12.90,S8
46728,46727,10.92,S8
46729,46713,8.09,S8
46677,46730,12.67,U83
46727,46729,5.97,S8
46730,46705,21.53,S89
46731,46725,21.07,U34
46731,28305,0.76,S27
46725,28306,1.47,S61
46710,28307,6.04,S78
46711,28308,6.09,U281
46678,28309,14.84,S25
46660,28310,18.18,S17
28311,46726,2.40,S14
46704,28312,6.88,S10
46727,28313,1.01,U81
46730,28314,1.06,U83
46701,28315,7.13,U183
46692,28316,9.05,U283
46697,28317,7.25,S15
46721,28318,3.84,
46722,28319,3.05,U77
46724,28320,3.04,S99
46718,28321,3.54,S50
46714,28322,4.14,U73
46715,28323,4.50,U75
45828,45847,13.87,S32
46168,46182,0.28,U75   3TH ST
46334,46310,6.29,U6
46323,46325,1.45,
46316,46325,2.47,U34
45634,45629,2.59,
46521,28261,0.91,S2
46317,28119,0.64,U34
46233,28062,0.78,S370  ISSION AV
46143,28022,0.45,U275  ST
46126,28014,1.14,I80
46074,28003,0.04,I480
46030,27988,5.02,      BBOTT DR
27993,46070,1.00,      BBOTT DR
46007,27930,0.42,I680
45900,27775,1.95,U30
45777,27407,0.54,S51
45672,27189,1.46,I129
27101,45661,0.49,U77   AKOTA AV
11749,46306,2.51,I76
11746,46304,3.33,U138
46276,11748,7.90,U385
46268,11747,7.27,S19
46140,11751,15.34,S71
11772,46398,18.12,S23
11827,46563,24.79,U6
12044,46731,7.31,U34
46714,46717,8.26,U159
46717,43265,1.44,U159
46717,28324,9.87,
45893,45960,11.55,S71
45960,45991,2.01,S71
45873,45883,4.02,S71
45883,45886,1.10,S71
45883,45884,19.36,
45960,45963,20.36,
46016,46025,1.27,
46025,46026,0.14,
21766,46737,4.68,S225
46734,46739,10.79,S140
46738,46739,7.82,
46739,46740,24.57,S140
46733,46741,13.62,
46741,46738,26.73,
46737,46742,16.97,S225
46741,46743,23.89,
46742,46744,21.34,
4408,46743,10.58,
46737,46744,36.64,
46732,46745,42.60,U95
46745,46747,9.40,U95
46744,46748,21.38,S226
46749,46748,12.66,
46742,46750,51.88,S225
46748,46750,18.10,S226
46751,46749,46.51,
21767,46752,68.12,U93
46753,46751,12.97,
46754,46753,1.37,
46752,46755,25.84,I80
46756,46746,34.22,S233
46755,46756,0.83,I80
46747,46757,21.01,U95
46759,46758,0.66,I80
46757,46760,0.78,U95
46762,46759,0.73,S289  INNEMUCCA BLVD
46763,46760,0.82,      UNGO RD
46765,46752,30.73,I80
46762,46766,1.18,U95   INNEMUCCA BLVD
46766,46767,0.37,U95   INNEMUCCA BLVD
46764,46767,0.40,I80
46767,46768,0.32,I80
46769,46768,0.16,I80
46758,46770,14.76,I80
46771,46763,13.42,      LD 48
46770,46754,16.03,S789  LD 18
46743,46772,58.55,      LD 34
46773,46771,27.97,      LD 48
46770,46774,13.98,I80
46775,46765,16.07,I80
46776,46775,1.24,I80
46777,46769,12.17,I80
46778,46773,15.74,      LD 48
46779,46776,0.52,I80
46780,46779,1.87,I80
46750,46781,25.89,S225
46776,46782,2.31,
46780,46782,0.87,S227  TH ST
46783,46782,0.77,S535  DAHO ST
46781,46783,1.42,S225
46782,46784,2.61,S227
46785,46780,2.00,I80
46786,46783,1.66,S535  DAHO ST
46765,46787,21.18,S229
46788,46786,1.95,S535  DAHO ST
46788,46785,2.22,I80
46772,46789,9.93,      LD 34
46784,46790,2.35,S227
46754,46791,24.52,
46792,46777,5.62,I80
46790,46793,1.94,S227
46793,46794,2.96,S228
46756,46795,31.00,I80
46795,46796,0.79,I80
46797,46778,26.53,      LD 48
46789,46798,8.02,      LD 34
46800,46788,16.82,I80
46801,46800,3.00,I80
46774,46802,16.91,I80
46752,46803,28.52,U93
46792,46805,8.31,I80
46806,46803,6.13,S229
46787,46806,13.39,      LD 11
46804,46807,9.07,I80
46802,46808,4.33,I80
46798,46810,6.09,      LD 34
46809,46810,1.32,S447
46800,46811,5.62,S278
46812,46797,10.32,      LD 48
46791,46813,18.50,
46808,46813,1.98,S304
46807,46801,16.66,I80
46787,46806,22.69,S229
46810,46814,3.85,S447
46814,46812,2.07,      LD 48
46813,46815,2.12,S304
46808,46815,4.33,I80
46815,46804,18.13,I80
46814,46816,7.16,S447
46817,46805,18.47,I80
46805,46818,16.92,S400
46807,46819,20.61,S306
46794,46820,27.25,S228
46819,46821,3.04,S306
46816,46822,11.37,S447
46797,46823,33.10,      LD 48
46817,46824,11.74,I80
46824,46825,4.00,      LD 50
46825,46818,18.11,      LD 50
46823,46826,45.95,      LD 48
46826,46827,12.59,S399
46828,46824,13.82,I80
46827,46828,1.41,S399
46820,46829,19.38,      LD 46
46803,46830,46.19,U93
46795,46831,53.70,U93  A
46821,46833,21.29,      LD 21
46829,46832,4.68,      LD 46
46831,46834,5.80,U93  A
46830,46834,3.99,U93
46837,46828,17.41,I80
46838,46837,5.63,I80
46833,46840,16.11,      LD 21
46822,46842,38.93,S447
46841,46842,8.57,S446
46834,46843,20.37,U93
46843,46836,52.35,      LD 2
46811,46844,71.41,S278
46840,46845,15.69,      LD 21
46832,46846,31.48,      LD 46
46847,46838,25.46,I80
46848,46847,6.46,I80
46842,46849,15.00,S447
4756,46850,5.72,U395
46851,46848,1.02,I80
46849,46852,1.62,S427
46850,46853,1.92,U395
46854,46855,0.33,I80
46856,46854,0.42,I80
46852,46857,0.39,S427
46855,46857,0.79,I80
46858,46856,1.02,I80
46858,46849,1.65,S427
46859,46851,1.38,I80
46857,46859,2.48,I80
46857,46860,1.21,U95  A
46861,46859,0.86,S343
46860,46861,1.24,U50  A
46853,46862,3.74,U395
46813,46863,82.26,S305
46861,46864,7.85,U50  A
46862,46866,3.09,U395
46865,46867,0.75,      YRAMID WY
46866,46867,1.94,      MCCARRAN BLVD
46869,46868,0.56,      ARING BLVD
46867,46869,0.95,      MCCARRAN BLVD
46844,46870,11.95,S278
46871,46866,1.92,      MCCARRAN BLVD
46862,46871,3.03,U395 BVIRGINIA ST
46872,46870,14.79,U50
46866,46873,0.77,U395
46867,46875,0.86,      YRAMID WY
46873,46875,1.90,      DDIE BLVD
46873,46876,0.57,U395
46877,46873,1.35,      DDIE BLVD
46877,46876,0.80,I80
46860,46878,5.18,U50  A
46876,46879,0.55,I80
46880,46877,0.69,I80
46871,46880,1.24,U395 BVIRGINIA ST
46875,46881,0.68,      YRAMID WY
46882,46879,0.50,      TH ST
46876,46882,0.24,U395
46879,46881,1.38,I80
46869,46883,1.61,      MCCARRAN BLVD
46881,46883,0.76,I80
46884,46882,0.85,      TH ST
46877,46884,0.32,      ELLS AV
46885,46884,0.47,      TH ST
46886,46885,0.14,      TH ST
46880,46886,0.33,U395 BVIRGINIA ST
46888,46880,0.90,I80
46884,46890,0.26,      ELLS AV
46889,46890,0.17,      ND ST
46890,46887,0.77,      ND ST
46868,46891,2.11,
46883,46891,1.27,I80
46882,46892,0.45,U395
46890,46893,0.07,      ELLS AV
46889,46893,0.21,      LENDALE AV
46883,46894,0.44,      MCCARRAN BLVD
46892,46894,2.40,      LENDALE AV
46895,46886,0.71,      TH ST
46895,46888,0.27,      EYSTONE ST
46896,46889,0.41,      ND ST
46886,46896,0.22,U395 BVIRGINIA ST
46897,46892,0.25,      LENDALE AV
46887,46897,0.18,      IETZKE LA
46893,46897,0.73,      LENDALE AV
46891,46898,0.99,I80
46899,46888,1.66,I80
46899,46871,3.48,      MCCARRAN BLVD
46900,46895,0.42,      TH ST
46901,46896,0.69,      ND ST
46901,46895,0.18,      EYSTONE ST
46900,46901,0.45,      ND ST
46846,46902,13.99,      LD 46
46870,46902,2.89,U50
46904,46903,0.18,I80
46905,46899,2.50,I80
46903,46905,0.95,I80
46906,46900,1.52,      TH ST
46899,46906,0.85,      MCCARRAN BLVD
46864,46907,9.17,U50  A
46898,46858,23.68,I80
46896,46908,1.59,U395 BVIRGINIA ST
46897,46909,1.48,      IETZKE LA
46908,46909,0.75,      LUMB LA
46892,46910,1.65,U395
46909,46910,0.48,      LUMB LA
46863,46912,6.18,S305
46911,46912,0.95,U50
46913,46872,13.70,U50
46909,46914,0.90,      IETZKE LA
46910,46915,0.93,U395
46914,46915,0.30,      OANA LA
46917,46914,0.37,      OANA LA
46908,46917,1.06,U395 BVIRGINIA ST
46838,46918,32.31,U95
46919,46913,5.00,U50
46914,46920,0.78,      IETZKE LA
46917,46920,0.67,U395 BVIRGINIA ST
46915,46921,1.09,U395
46920,46921,0.26,U395 BVIRGINIA ST
46907,46922,7.71,U50
46924,46923,0.82,      MCCARRAN BLVD
46921,46924,0.18,U395 BVIRGINIA ST
46920,46925,0.43,      IETZKE LA
46926,46924,0.09,      MCCARRAN BLVD
46921,46926,0.19,U395
46925,46926,0.08,      MCCARRAN BLVD
46894,46923,4.72,      MCCARRAN BLVD
46906,46925,5.79,      MCCARRAN BLVD
